id,name,email,city,registration_date,customer_type
101,João Silva,joao.silva@email.com,São Paulo,2023-05-10,premium
102,Maria Santos,maria.santos@email.com,Rio de Janeiro,2023-08-22,regular
103,Pedro Oliveira,pedro.oliveira@email.com,Belo Horizonte,2023-06-15,regular
104,Ana Costa,ana.costa@email.com,Porto Alegre,2023-09-30,premium
105,Carlos Ferreira,carlos.ferreira@email.com,Salvador,2023-07-18,regular
106,Lucia Rodrigues,lucia.rodrigues@email.com,Fortaleza,2023-10-05,regular
107,Roberto Lima,roberto.lima@email.com,Brasília,2023-04-25,premium
108,Fernanda Alves,fernanda.alves@email.com,Curitiba,2023-11-12,regular
109,Rafael Souza,rafael.souza@email.com,Recife,2023-03-08,premium
110,Juliana Pereira,juliana.pereira@email.com,Manaus,2023-12-01,regular
111,Marcos Ribeiro,marcos.ribeiro@email.com,Belém,2023-02-14,regular
112,Patricia Martins,patricia.martins@email.com,Goiânia,2023-05-28,premium
113,Diego Cardoso,diego.cardoso@email.com,São Luís,2023-08-09,regular
114,Camila Barbosa,camila.barbosa@email.com,Maceió,2023-09-17,regular
115,Bruno Nascimento,bruno.nascimento@email.com,João Pessoa,2023-06-03,premium
116,Amanda Freitas,amanda.freitas@email.com,Aracaju,2023-07-21,regular
117,Thiago Moreira,thiago.moreira@email.com,Natal,2023-04-12,regular
118,Renata Campos,renata.campos@email.com,Campo Grande,2023-10-28,premium
119,Gabriel Torres,gabriel.torres@email.com,Cuiabá,2023-01-19,regular
120,Priscila Dias,priscila.dias@email.com,Vitória,2023-11-25,regular
121,Leonardo Castro,leonardo.castro@email.com,Florianópolis,2023-03-16,premium
122,Vanessa Ramos,vanessa.ramos@email.com,Teresina,2023-08-04,regular
123,Rodrigo Gomes,rodrigo.gomes@email.com,Boa Vista,2023-09-11,regular
124,Carla Mendes,carla.mendes@email.com,Macapá,2023-05-07,premium
125,Fábio Correia,fabio.correia@email.com,Rio Branco,2023-12-13,regular
126,Tatiana Vieira,tatiana.vieira@email.com,Porto Velho,2023-02-26,regular
127,Gustavo Aragão,gustavo.aragao@email.com,Palmas,2023-07-15,premium
128,Isabela Fonseca,isabela.fonseca@email.com,São Paulo,2023-06-29,regular
129,André Machado,andre.machado@email.com,Rio de Janeiro,2023-10-16,regular
130,Daniela Pinto,daniela.pinto@email.com,Belo Horizonte,2023-04-08,premium
131,Felipe Rocha,felipe.rocha@email.com,Porto Alegre,2023-11-02,regular
132,Larissa Silva,larissa.silva@email.com,Salvador,2023-01-24,regular
